element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
RV,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,164e64d1-e468-1049-8408-ecbd3d6940f1,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,43661,1860,m²,0,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
AP_VI_CE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,52e8b868-7ff7-2d44-ac3b-6905d3c0b6e4,Appui côté Villars Ste Croix au centre,3911,Verformungslager,1203,Teflonlager,91,43735,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
CU_VI,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,9e9da8b2-3cd0-7a43-ad9d-fd29c2c44582,Culée côté Villars Ste Croix,3102,Widerlager ohne Kontrollgang,1123,Stahlbetonkonstruktion,2,43606,120,m²,0,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
AP_VI_CH,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,f15ed881-134e-46b9-876e-d8e00238d612,Appui côté Villars Ste Croix Cheseaux,3911,Verformungslager,1203,Teflonlager,91,43735,1,Stk,1973,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN_4_1,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,ab120943-adf1-47c6-82b3-ef3206ec5851,Entretoise travée 4 numéro 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PO_CE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,b9f50349-c1ed-4946-9a6d-f90046239741,Poutre centrale,3303,Vollwandträger,1125,Spannbetonkonstruktion,3,43606,295,m²,0,TRUE,TRUE,3,11,10,neutral,80,4,3,0.05,TRUE,TRUE
JC_VI,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,27dab9c1-d0bc-5643-ad13-d3ef45da6bb4,Joint de chaussée côté Villars Ste Croix,406,Fahrbahnübergang mit Fingerverschluss,\,andere Bauart,2,43661,12,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
CU_VE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,589a7e99-ec4b-da4c-a0a5-682b581169bb,Culée côté Vevey,3102,Widerlager ohne Kontrollgang,1123,Stahlbetonkonstruktion,2,43606,40,m²,0,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
PA_RE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,8a31edc5-ab4d-b842-9c32-fe1c90d147af,Parapet côté Renens,660,Leitmauer,1121,Betonkonstruktion,2,43661,590,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
PI_3,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,84c8d91c-3098-1245-b79e-ddd97bf9d07f,Piles axe 3,3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,43606,260,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_2_1,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,6ea80c5d-d387-492f-bdaf-ccc0f7c57ffd,Entretoise travée 2 numéro 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI_1,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,7c5e4577-99b9-7042-a0d8-62367c7f9807,Piles axe 1,3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,43606,150,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_2_2,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,c4745fd3-5d83-4942-a03e-786ae32451c8,Entretoise travée 2 numéro 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
JC_VE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,fbbde1f6-ebac-8943-8da2-5db59d617c5b,Joint de chaussée côté Vevey,406,Fahrbahnübergang mit Fingerverschluss,1141,Stahlkonstruktion,2,43661,12,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
AP_VE_CH,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,96049abb-469a-4619-9d70-876450941d9e,Appui côté Vevey Cheseaux,3911,Verformungslager,1203,Teflonlager,4,43606,1,Stk,1973,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP_VE_RE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,68889c5d-862b-4af5-8a6a-b1bdc1bb7086,Appui côté Vevey Renens,3911,Verformungslager,1203,Teflonlager,4,43606,1,Stk,1973,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PO_RE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,5af8651b-8de0-a34c-9246-2b32abede256,Poutre côté Renens,3303,Vollwandträger,1125,Spannbetonkonstruktion,3,43606,372,m²,0,TRUE,TRUE,3,11,10,neutral,80,4,3,0.05,TRUE,TRUE
T_RE,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,0a2d61a0-5dcf-4181-914b-4b07627e8345,Tablier côté Renens,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,43606,606,m²,1973,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PO_CH,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,10bc4cd4-9c6e-f74d-be2d-aa4a30023320,Poutre côté Cheseaux,3303,Vollwandträger,1125,Spannbetonkonstruktion,3,43606,372,m²,0,TRUE,TRUE,3,11,10,neutral,80,4,3,0.05,TRUE,TRUE
T_CH,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,64b395e0-4631-1745-b613-fdfb5f481a9d,Tablier côté Cheseaux,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,43606,606,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PA_CH,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,12697a73-98b2-1b4e-81fb-9238bf881431,Parapet côté Cheseaux,660,Leitmauer,1121,Betonkonstruktion,2,43661,590,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_1_2,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,98bddb4b-c33e-4520-8547-b92cc0753c20,Entretoise travée 1 numéro 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_1,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,2f916baa-33b5-48cf-ae97-3155acd7aba6,Entretoise axe 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_4_2,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,5abf70de-72f2-4331-a342-b19ad7e3d23a,Entretoise travée 4 numéro 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,24,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_4,275b96fc-3b95-f742-b471-8bcb114d5faa,09P010-D,Pont sur La Mèbre - Droite,3,43606,1973,69b169ff-d455-440c-a3bb-d1c0f18fb989,Entretoise axe 4,3816,Querträger,1123,Stahlbetonkonstruktion,2,43606,12,m²,1973,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
RE,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,ce5974e9-a147-6245-a2f2-989bbf976832,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,45391,3900,m²,0,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
ENTA,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,06c7b5e4-5f88-e645-b0ff-87127fb6f007,Entretoise sur palée A,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,28,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
APPAFX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,3d0b64cd-c409-9c4f-80fe-e15adf2d0c6c,Appui fixe palée F axe X,3912,Punktkipplager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
GLGA,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,90146a88-06a7-8a40-8522-31091856dfba,Glissière gauche,663,Leitschranke,1141,Stahlkonstruktion,2,45391,326,m,0,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
PAG,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,28ba80fa-d655-7146-a212-120b978a4ab8,Palée sur Axe G,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,140,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PAF,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,da6607bc-b9b1-4642-b184-901fcffce8a4,Palée sur Axe F,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,160,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APPAKZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,74e85ca0-1c26-4bc7-bace-704975087e46,Appui palée K axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPALZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,e4363503-a352-434f-95d9-355c16af5615,Appui palée L axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAMX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,515256c2-a943-45bc-a757-3daa7bde7371,Appui palée M axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAMZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,f6d4074a-cfdf-423a-9794-2b1e481d1b52,Appui palée M axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPANX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,c67cb1d7-536d-4591-b317-9fa89ae8b58b,Appui palée N axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPANY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,3a5a267d-ab52-4d09-bac3-6d76cf5191e3,Appui palée N axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPANZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,89ddc987-b2ec-45cc-a785-d177185dcdfa,Appui palée N axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PAB,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,64955a26-d7aa-2646-8a69-b20721193d81,Palée sur Axe B,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,60,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
APCUSTY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,c6df3171-3eef-4a46-b67c-213029bfcb1b,Appui guidé culée St-Maurice axe Y,3918,Horizontalkraftlager,1201,Stahllager,4,43691,1,Stk,0,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCULSZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,cd0490e4-532f-44f9-8fb6-b7bc39b49676,Appui culée Lausanne axe Z,3914,Topflager,1203,Teflonlager,4,43691,1,Stk,0,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
POY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,be03a43c-90b7-2d4a-ae97-caa16f662e26,Poutre axe Y,3303,Vollwandträger,1126,Spannbetonkonstruktion (ohne Verbund),2,43691,980,m²,0,TRUE,TRUE,2,11,10,neutral,80,4,3,0.05,TRUE,TRUE
JOST,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,61b8f461-8904-d64d-ad5f-ae604d33eec7,Joint de chaussée côté St-M,404,Fahrbahnübergang mit Dehnprofil,1141,Stahlkonstruktion,2,45391,13,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
APCULSX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,4996a13d-7ae7-ff4b-8d93-e3e0433e8ec5,Appui culée Lausanne axe X,3914,Topflager,1203,Teflonlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
CULS,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,f93431df-1ab8-cf42-a7d4-baae0b77eb33,Culée côté Lausanne,3101,Widerlager mit Kontrollgang,1125,Spannbetonkonstruktion,3,43691,85,m²,0,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
PAL,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,872bb612-28be-3c4a-bf74-1a314ef1b1ab,Palée sur Axe L,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,120,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PAN,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,ac785861-809b-0c46-86e0-43a12692e134,Palée sur Axe N,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,75,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
TA,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,ae1142c9-8ec2-5242-9449-f23147d7ff04,Tablier,373,Fahrbahnplatte,1125,Spannbetonkonstruktion,3,43691,7730,m²,0,TRUE,TRUE,3,14,10,neutral,80,4,3,0.05,TRUE,TRUE
JOLS,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,763025d0-f59d-4641-bc40-af6141caa80f,Joint de chaussée côté LS,404,Fahrbahnübergang mit Dehnprofil,1141,Stahlkonstruktion,2,45391,13,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
GLDR,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,29c9dd44-4761-c343-b266-f5e4c553a655,Glissière droite,663,Leitschranke,1141,Stahlkonstruktion,2,45391,326,m,0,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
PAJ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,51d0d7b8-3a3c-fe44-9623-e992ba0921bd,Palée sur Axe J,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,120,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PAH,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,6b6be928-e76f-6f4f-82c8-bb5c49c16bdd,Palée sur Axe H,3213,Stützenreihe mit Joch,1125,Spannbetonkonstruktion,2,43691,130,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
BOGA,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,4f051e0b-37ed-3049-a82e-38d345b72b0e,Bordure gauche,3813,Randborde,1125,Spannbetonkonstruktion,0,45391,326,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
CUST,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,64ab3587-067b-374f-84e9-5ca7c3e8f43f,Culée côté St-Maurice,3101,Widerlager mit Kontrollgang,1125,Spannbetonkonstruktion,3,43691,165,m²,0,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
APPACZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,f9ec81f0-7b9c-48b5-9965-2479319f1f5d,Appui palée C axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPADZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,2d15d8ca-0e58-4b05-ac25-a87623734c44,Appui palée D axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPADX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,9a9bfb28-373f-4791-a760-9737a333989e,Appui palée D axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAEX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,906d55cf-34df-4b8c-a439-a537d77208fa,Appui palée E axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAEY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,5dc3bfc1-d0d9-411e-b476-00475785b329,Appui palée E axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAEZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,b930f092-7d25-4454-bdcd-554482133e09,Appui palée E axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAJX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,8805892f-3482-4cd1-a9c6-adb4eefc8221,Appui palée J axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAJY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,4a3389e8-a9eb-4041-8d3f-c577f6d38e1b,Appui palée J axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAJZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,b17b35d0-93a1-4501-a063-3138a8dde02c,Appui palée J axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAKX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,17bcc95c-bbd7-428f-a332-c21626f40f55,Appui palée K axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCULSY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,87768a1d-b662-471a-9ede-06007d7b7d76,Appui guidé culée Lausanne axe Y,3918,Horizontalkraftlager,1201,Stahllager,4,43691,1,Stk,0,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCUSTZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,1ae93c7b-a789-415d-9e90-e492497ad32e,Appui culée St-Maurice axe Z,3914,Topflager,1203,Teflonlager,4,43691,1,Stk,0,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAAZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,9b83d646-e103-452e-b28c-c45eb19def82,Appui palée A axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPABX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,91b2a44b-4696-42c6-b0d1-1cadca8f8eae,Appui palée B axe X,3912,Punktkipplager,1202,Elastomerlager,3,43691,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPABZ,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,8dd6c676-b894-43d5-91d8-0ab2e915995d,Appui palée B axe Z,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPACX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,31080d4c-bf4a-4820-a886-22331be96664,Appui palée C axe X,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPACY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,d4cdb11f-9132-4e56-85ad-c9c443d64917,Appui palée C axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APCUSTX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,48c7fe74-3668-4e29-aa0b-ccf7eced4184,Appui culée St-Maurice axe X,3914,Topflager,1203,Teflonlager,4,43691,1,Stk,0,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAAY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,4ab50bd7-849d-45e8-8023-dcbb5e55a3da,Appui palée A axe Y,3912,Punktkipplager,1202,Elastomerlager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAFY,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,db3eb67d-bb14-415b-a263-b399fad04bfc,Appui fixe palée F axe Y,3912,Punktkipplager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPAHX,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,14061b51-685c-4ccb-a0ea-50de60bef0af,Appui fixe palée H axe X,3912,Punktkipplager,1201,Stahllager,2,43691,1,Stk,0,TRUE,TRUE,2,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ENTC,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,c4441d53-1c30-4c30-8a5d-2b78e36aa845,Entretoise sur palée C,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,28,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
ENTD,24492e1e-b0b6-8f44-81ae-63637a5408c5,09P063-D,Pont des Curnilles - Lac,2,43691,1971,7bd4dd02-58f2-4cb7-b55c-c070636d0c99,Entretoise sur palée D,3816,Querträger,1125,Spannbetonkonstruktion,2,43691,28,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
